Time Step,SNR Improvement
145,-1.906335451454403
146,-0.5648403243326143
147,-2.7350742612106274
148,-0.04283884039230301
149,-0.3541899519595688
150,0.8003014072355974
151,-1.0690106162057162
152,1.329583022254397
153,2.444207720898124
154,4.228112133430805
155,7.180604394126789
156,4.598858791907357
157,0.5244806343718196
158,-0.3662141320502208
159,-1.1026934061879317
160,0.6344315402320078
161,-2.4959761065833685
162,-1.069772504892807
163,0.9855366752713071
164,0.8481302312023118
165,0.9236704631942896
166,1.0256719899828415
167,2.3185978982087274
168,0.44254392514045193
169,1.8742555314741889
170,0.8776860451608943
171,3.962328739440478
172,4.581876250430458
173,0.6951700986098643
174,2.1707166916561604
175,0.3358916747329346
176,0.18977245946823018
177,-0.043332277249952256
178,-1.390233255032749
179,-0.042867001984896014
180,-0.08846559114891583
181,-1.0462629524575107
182,-0.20762052742868597
183,-0.3648922917900954
184,-0.1606850066869958
185,-0.5746737835453004
186,-0.20208864092493428
187,-0.34898957621574933
188,-0.1672740112651816
189,-0.1673794869455616
190,-0.5670203004115226
191,-0.3906728119659686
192,-0.7322092719035052
193,-0.9827880895386016
194,-0.9424759205860358
195,-0.440048234875249
196,-0.87553679931451
197,0.8921443924747692
198,-0.6190367110883201
199,2.090283114386164
200,2.6464161472118413
201,0.5914940348491022
202,2.4268260488917335
203,-2.4643226102555644
204,1.5375857340112375
205,-0.3623666787492148
206,2.2558447708520593
207,2.202670880037097
208,1.5644118213458995
209,0.9348709181401595
210,-0.5187888720739622
211,1.6978080911639566
212,2.046460046465697
213,2.581420445835537
214,2.9958137659357735
215,1.6050291553268714
216,0.053115111074420795
217,-1.282437077994981
218,1.5326874039712166
219,1.200914524351946
220,2.9808987404381107
221,1.7238231989082973
222,-0.021012439871649136
223,-1.20109248954188
224,-1.3808748467671563
225,0.1124930576604335
226,0.024819279385159376
227,0.31060674954989587
228,-0.11157195979998669
229,-0.8092387922315609
230,-1.3460074744253667
231,-0.18067731770456597
232,-1.2746942032467174
233,-0.6272652112997363
234,-0.6274742718321527
235,0.24198154707233854
236,-0.8682782074686521
237,0.12306982133156907
238,0.402434257792617
239,0.5976678940942008
240,1.0025232967242363
241,0.2217189723122175
242,1.031820883307005
243,2.2228490632889324
244,1.9708564105439432
245,1.6693144670080198
246,4.45409783145195
247,3.2094356076843926
248,4.256359238026713
249,4.502026470104509
250,4.718548735531618
251,4.831722520581492
252,2.653567406683024
253,3.485911842579579
254,2.6212342615992625
255,2.0505377383920553
256,0.3143017392987808
257,0.8107947476185515
258,-0.7827837739940371
259,-1.9601728881887581
260,-3.2703043162870777
261,-2.8354072620687276
262,-1.8187113581956886
263,-3.0398302335715144
264,-1.6952948499530738
265,-1.7839038409661008
266,-0.3785594661225513
267,-0.3903539449385658
268,-0.20703580413862177
269,-0.3007470514462014
270,-0.19884882902065648
271,-0.35004782689816416
272,1.9435310237325112
273,2.1977013810212576
274,5.096344291959653
275,5.215866852796694
276,2.547424841239607
277,2.551311442798692
278,5.713008866452533
279,5.841395094443293
280,6.553633530230735
281,3.4333031405143313
282,4.236225163033648
283,7.449654808273348
284,5.467697944062303
285,13.866520316383662
286,9.147685070834271
287,9.253492514157756
288,2.855039057855487
289,3.7450765511714543
290,5.286243919983892
291,3.521773000113317
292,4.127182085429151
293,1.5157352012478107
294,3.237936422168085
295,3.4148424444234013
296,-0.9585913809876114
297,-0.16772166774459585
298,2.5054981660985955
299,-2.3948751848143583
300,-2.4502104044837534
301,-2.8952783354320584
302,-3.4364558019110802
303,-2.4689748123291384
304,-3.1453273650112212
305,-3.263192186816818
306,-2.280111067800185
307,-0.35111712908738646
308,-0.8917753150103103
309,0.10222292881155859
310,-1.361126255791845
311,0.4988922856222331
312,-0.20945456341311086
313,-1.3446817119940704
314,-2.5406426838726723
315,-1.5416112851315518
316,-2.0900341356872048
317,-1.9183828216516616
318,-3.908790397772874
319,-1.9980895674360681
320,-1.7171180206015464
321,-0.7480538880499736
322,0.4182515461435967
323,0.9248536292722314
324,1.1984139216325573
325,0.5004926516542341
326,2.0277152080624568
327,1.3006314125409233
328,1.774926867876859
329,0.7200864536345462
330,1.1740694461918988
331,0.2804176516618675
332,-0.508878969448908
333,-0.7874845542533269
334,0.2669967710804695
335,0.5216781416095877
336,0.17517439776405652
337,-0.017071390132664455
338,0.7358333606704122
339,1.6271943992826916
340,2.489232907643295
341,2.908303026641427
342,1.2535983655881093
343,1.4184530501474235
344,1.408258962011871
345,0.20548159683484535
346,1.264698557713615
347,1.557197080080332
348,0.5151535287314353
349,-0.14335950827247856
350,-1.3408245937386258
351,-0.6291537867531218
352,-2.1727798679372228
353,-2.57403320070674
354,-1.5026053270933577
355,-0.6909481876941665
356,-2.419126604524026
357,-0.7139487560628552
358,-2.3395170130721574
359,-0.38263455321295403
360,-2.681327727021822
361,-0.9416097396804783
362,-0.6616397877542397
363,-0.6089672058714726
364,-4.199629350819871
365,-0.5362715572975567
366,-2.8581611212177656
367,-2.003781264114684
368,-3.2849020004748617
369,-1.5107714345062035
370,-0.9115385582472175
371,-0.8984150037133691
372,-1.739868850603557
373,-1.7963151451673838
374,-2.915725521059837
375,-1.3774571794167478
376,-3.2243824066251108
377,-1.3217675416634833
378,-2.201973369103569
379,-2.228729284903623
380,-0.9758746480286034
381,-0.7647734915719555
382,-0.39975093814817786
383,1.065829057772024
384,0.1528680285051376
385,2.463664848160833
386,1.0360055047103147
387,1.0257125083656797
388,1.1621323715346796
389,3.741587509546143
390,1.4939051988843248
391,1.2079016524504942
392,1.2656675192074962
393,0.602342096142503
394,0.8786019958819011
395,0.4665602561123503
396,0.9835946595565588
397,0.11133343376383742
398,-0.24352147112834288
399,-0.6230662266532754
400,-0.4773464125028717
401,-1.0042142826891478
402,0.9661410918203437
403,1.684590346307754
404,-0.4627499792573211
405,-2.0036451121987593
406,-3.169657548174513
407,-0.8712216268660029
408,-0.09012323607282369
409,-1.1809785783579212
410,-2.2724750820368858
411,-1.5018198123395674
412,-1.6545849027483914
413,-2.73532085580716
414,-1.4497332859904617
415,-1.0825203603947493
416,-1.84796004988252
417,-3.2337873542804587
418,-1.7787545789422765
419,-2.783010012860224
420,-2.9800143974389037
421,-4.864759456129381
422,-4.069228816690977
423,-3.8443185051688697
424,0.3731500659655378
425,-1.9686667427059916
426,0.43037260821879286
427,0.27328958035562323
428,0.34619511947638415
429,0.8176426065228597
430,0.31892381246547696
431,1.3798061852678694
432,1.1768848048446445
433,1.0260472771864677
434,0.6141191716296044
435,0.7113390123459489
436,0.4522930447049385
437,0.9503266472056122
438,0.9441221441547976
439,0.4699344741331535
440,0.402017545253722
441,0.964700191726223
442,0.7173442873491123
443,1.0840181366761854
444,1.5993171416443577
445,3.2630932222299247
446,2.144212956067868
447,1.7889737910264518
448,0.9094377199888015
449,2.2742041426658837
450,0.649986653252661
451,0.12395057776052099
452,-0.6335366014014028
453,-1.8647394523437324
454,-0.6238410958810796
455,-0.7460369885875675
456,-1.0997217699606665
457,-0.562516585927952
458,-0.48679419005088675
459,0.30157179232478093
460,-0.4712388732585904
461,0.010203521227623469
462,-0.00476774598458185
463,0.454787516737305
464,0.555170386206683
465,0.6299868288341379
466,-2.0268939885619908
467,0.8404828319949722
468,1.295293018860722
469,-0.30540771618432316
470,-2.4849515317256436
471,-0.3798325944483665
472,1.0140588532341077
473,-0.15107734867973655
474,-0.23116005145770302
475,-1.056167872166876
476,-1.7091971203746326
477,-0.9353184755749986
478,-3.4775863448339877
479,-0.7134548438527144
480,-2.5565844172280663
481,-0.5396711423824616
482,-1.8618829344503114
483,-1.0675259271720083
484,-1.4731627964420744
485,-1.1721143258407825
486,-1.812545430213274
487,-1.4634960241054742
488,-1.8324313333617033
489,-0.4774516831295923
490,-0.5862715575990993
491,1.0130155151702116
492,0.11011181991326424
493,0.9830840897895463
494,-0.7079469744670082
495,0.11241704987839363
496,-2.086716655866441
497,0.791783412355537
498,1.0730003440783609
499,0.5775250554127762
500,2.769008856553725
501,3.4762658370541004
502,4.049575309907009
503,2.9724559344614647
504,3.1043957990871203
505,5.061333729151713
506,4.750157336835661
507,4.903115749565199
508,2.5994311170653894
509,4.158065702412733
510,3.1036609821629
511,3.3919267259120964
512,2.9837996123682835
513,2.0518538996503572
514,2.208039480874918
515,0.6102773630208631
516,0.2711138291631876
517,-0.17503376301726092
518,-1.686389854658227
519,-3.313553937441908
520,-4.864047230650158
521,-2.412672520436006
522,-4.429095481695624
523,-1.9088416744756387
524,-2.320980666755732
525,-2.964302600404393
526,-2.438870625638069
527,-1.1590523258185748
528,-1.9518711991163915
529,-0.7381755009563857
530,-0.3793943885109785
531,0.16699103757480582
532,0.6743772741184295
533,1.2679035696035403
534,2.2588645862463705
535,1.1867957485828926
536,4.357729636008637
537,1.1597628650757033
538,1.9076916195422982
539,1.0531051316957578
540,1.5338706231546038
541,0.40539267806409107
542,0.24537510677049923
543,1.5726080473857174
544,1.1772756832938978
545,0.27773843978027557
546,-1.1186051892545006
547,-0.7069695489244943
548,-1.331122451338084
549,-2.362691197643832
550,-1.8820413600384622
551,-3.799752511984085
552,-3.549868002002569
553,-5.203283844843682
554,-0.8317097859286982
555,-3.043455878130196
556,-2.1519575880032207
557,-1.5959989429584986
558,-2.6935360903780854
559,-1.9300873475122842
560,-4.256823808692946
561,-5.851797920500633
562,-0.5734070532611248
563,-4.47449298453844
564,-3.460345346083052
565,-1.700435101379501
566,0.44989954267402865
567,1.1816221383424477
568,2.172585060556621
569,1.4183388949858582
570,2.6524969040269433
571,2.0844411975065107
572,-0.7178326490600142
573,-0.311766695782314
574,0.04537175335138954
575,0.08249579814686925
576,0.25668348214299996
577,0.19559788284769475
578,1.1313845401804592
579,0.5333000863891826
580,1.0105162642702705
581,0.8547840769297803
582,1.0022410187645132
583,1.5993284034699364
584,3.5596035620067887
585,3.168870679592766
586,1.0712631594917745
587,1.6444718728249779
588,1.7618530081831416
589,1.6104858397104254
590,2.675347558813346
591,1.3838692741023397
592,1.505411949041136
593,0.9543677987613162
594,0.14527690732322185
595,-0.8467973765242842
596,0.09099337349381287
597,1.5314826719626033
598,1.1012305804055895
599,1.333191167958498
600,2.7473573089643164
601,2.2966183941700713
602,4.850935389528409
603,0.6713486820999233
604,8.05736496196975
605,1.6761406510620898
606,3.5329653804116994
607,0.949408192256687
608,0.3062747798398071
609,0.21336451198919626
610,0.0740306878517778
611,-0.6827538586940243
612,-2.1674343085111616
613,-2.630167276507967
614,-2.171885394512909
615,-1.4669630349260032
616,-1.8302049134916842
617,-0.3276757846694629
618,-1.087823597362359
619,0.5701537687027844
620,-0.28088621982744044
621,1.542078410054323
622,0.8249632782545575
623,1.3012219768817381
624,2.680465724416244
625,3.497494585621739
626,1.9985480565382403
627,0.9154216330918246
628,0.3635955020586863
629,-0.1489638995532072
630,0.5741407368250755
631,-0.6136347280434418
632,0.2381623851011998
633,-0.6356347307485812
634,-0.46134364004538675
635,-0.917788027673474
636,-0.2344020830251452
637,-0.2119124265276735
638,0.48283617202828033
639,0.012720025945696989
640,-0.766888231425348
641,-0.5928291272198436
642,0.5745667839067252
643,-1.140874030219445
644,-0.3746175907097964
645,0.3398068224959587
646,-0.0989429622395459
647,-1.5485858086187587
648,-0.493307084015024
649,-0.5783163396644397
650,-0.7589791388281473
651,-1.3636995595396204
652,-0.893776841526126
653,-2.0060849319787266
654,-3.3945684801222242
655,-1.3063473778238013
656,-2.0367666263136925
657,-1.0076283274233653
658,-2.579377481819705
659,-1.5118515894586722
660,-3.9494962910309965
661,-1.050832866551211
662,-1.605859320305072
663,-2.356049698615138
664,-1.3619701725668278
665,-3.1733329397519157
666,1.5770626035725712
667,-0.9614069932293461
668,-0.6305065421913305
669,-2.2301946058918
670,-0.9881825229022922
671,-1.5682165252184674
672,-3.2438221302700008
673,-0.3908814679657766
674,-0.757427114948392
675,-0.6173064778603106
676,-0.523455373877523
677,-0.47151345456083327
678,1.035646071662363
679,1.5199476283908933
680,3.4513774222003306
681,0.9742744591139747
682,3.847603159640606
683,0.0675392754248465
684,0.9146937154044581
685,0.31650032041503273
686,1.2980576093234069
687,0.0951831059018371
688,-0.3133917971467497
689,-0.1422934752540712
690,-0.36150769465113086
691,-0.6177034636416003
692,-0.6168318373231436
693,-0.5725184875428067
694,-0.6285159061394818
695,-0.001114251712241554
696,0.4449204702290128
697,0.9505745257315841
698,-0.17904873668153876
699,0.17720229372636354
700,-0.9358553837063166
701,-0.15106238189343202
702,-0.2907800107680547
703,1.875882124938741
704,2.36228571189079
705,2.088427955843761
706,1.1950117306461738
707,1.2038204496644411
708,1.6925801667347766
709,1.7735393140899323
710,4.337716141405771
711,1.626551528130367
712,2.496573757207237
713,2.672213624807899
714,3.05314334171781
715,2.0705242261481516
716,1.0092679272898124
717,0.8452528748496135
718,-0.841372859206615
719,-0.3466031777019012
720,-1.2731570232548286
721,-0.941539754059697
722,-3.711441502355619
723,-3.91991013131231
724,-2.797724569284693
725,-2.825197062749915
726,-1.7201917793319321
727,-0.9196260329273187
728,-0.8922681603062212
729,-2.0687578881151616
730,-0.042937182856402245
731,-1.4344018137336771
732,0.7441503546200785
733,0.983389296654769
734,0.32208786353478835
735,0.4877813180986337
736,-0.06463759633463084
737,-0.04437491255502124
738,-1.466707308706324
739,-0.16499765833064117
740,-0.4329707318406868
741,-0.9735340943844264
742,-0.10904207096547047
743,-0.3844871112429509
744,0.42550961031776247
745,1.5311592223107233
746,2.153142035390646
747,0.752772776355922
748,1.2518213657059611
749,0.8367507207237086
750,1.2224746800601416
751,0.8413509982989122
752,-0.6388067415823908
753,0.38963117464452957
754,-0.22630950490876778
755,-0.9254590387848474
756,-0.07312577854330371
757,0.017042531762630375
758,1.4291820298842879
759,0.06796199603526887
760,-2.053801252514578
761,0.8233681743878236
762,0.2327178879073557
763,0.636871877475226
764,-0.842610042515318
765,0.8014421555855336
766,2.0856079956163356
767,2.7010748197598105
768,1.071887778019363
769,1.1636119845902009
770,1.1083778914601599
771,1.0346963782609961
772,0.8158246240660549
773,1.4745845562206288
774,0.6911538626579894
775,-0.3563339710851796
776,-0.7176068325231064
777,-1.5451482366857583
778,-0.9400150450771161
779,0.08937327390086391
780,0.905969254205715
781,1.0119960240088446
782,0.8877546921839121
783,1.5095324535057912
784,1.1367741139669132
785,1.2809668957179472
786,1.3769206948691703
787,2.2208642085554526
788,1.693236351933173
789,2.388861717386149
790,1.3121920584636024
791,3.596623025057461
792,0.4727360769374238
793,1.862324127883367
794,1.9665989372934796
795,5.998078624685615
796,1.8716050573080203
797,0.6494439980276105
798,0.8063657074309507
799,0.6909830796089604
800,0.39796566173875014
801,0.018631843074150112
802,0.7234008942275754
803,-0.29761732115007256
804,-0.32301736707306006
805,-0.8248147296426573
806,-0.8359084906883769
807,-1.515361842057768
808,-0.15069308645852963
809,0.2590998719348363
810,-0.014014674113326464
811,-0.2690449613965775
812,-1.174869133713317
813,-0.2790643691691699
814,-0.6883692001150976
815,-0.12005658953571618
816,0.597877604252151
817,0.16505977530212057
818,-1.1498759366927302
819,-1.225008023721088
820,-1.4229853509794257
821,0.04979712772152922
822,-2.2852882298099715
823,-1.6493203069903526
824,-0.8938632714427737
825,-0.8695729806768924
826,-0.36447005940068244
827,-0.8211882208003534
828,-0.3382071897891956
829,-0.8197713782159344
830,-0.1281998418007415
831,0.9359537786859686
832,2.304612292861327
833,2.4184215120456187
834,2.6655836499435406
835,1.2807773841713637
836,1.2235875575125892
837,0.6851356786316725
838,0.6697704463327323
839,0.15726524659565122
840,0.39246657535789353
841,0.46947748612232054
842,-0.6325104170281222
843,-0.7797666278999085
844,-0.6384242550479655
845,-1.9911187375951727
846,-1.9477452685263383
847,-1.3663541381065443
848,-1.7406179353222253
849,-0.7660536196764447
850,-1.5619919849061343
851,-1.1465097917350704
852,-0.325477124117981
853,0.323718516709544
854,-0.8265914893735467
855,-0.40867936825246964
856,-0.8002469992967445
857,-1.2528448446562184
858,-1.6641858013281006
859,-1.36623566907946
860,-0.529568771929652
861,-1.0956942442263031
862,-3.315827029290708
863,-2.163838033169804
864,-0.29639466148658755
865,-0.655896217221855
866,-0.007182549238605063
867,-0.12912550483120633
868,-0.23220028830385253
869,-0.552330729900369
870,-0.0721834930411891
871,-1.6090809562557844
872,-0.5753541753801485
873,-1.4160395113499575
874,-2.7886365669282753
875,-3.6167072083006087
876,-2.2915887768834544
877,-0.6208307513345055
878,-2.0976895003315796
879,-0.40827724722136516
880,-2.086347819975872
881,-0.4708061342225278
882,-2.304347730612358
883,-0.9314740107550534
884,-1.6312129298771083
885,-1.6659140877118457
886,-1.6795044739842009
887,-1.142390462297751
888,-0.8262750246452502
889,-1.5940618780175857
890,-0.6362310536759779
891,-2.2555614428363207
892,-1.7161647418678587
893,-2.2500867737685617
894,-1.7362484748125908
895,-3.1057487939474733
896,-0.8661973784299626
897,-3.3049608602982588
898,-0.5176257539584288
899,-1.2782841829984015
900,-0.5097252520428626
901,-2.0288451478999754
902,-0.3886224928374702
903,-2.4401042247289695
904,-0.47754047138417377
905,-0.807464612294936
906,-0.26657628303139447
907,-3.3549542628656095
908,-1.8490252971374428
909,-3.67150204262191
910,-3.071643234045766
911,-3.14124123205729
912,-5.20826967475608
913,-4.450784870861575
914,-3.867102778850507
915,-3.6383345312677307
916,-3.9240653708916096
917,-1.4817647057638368
918,-4.199510432849898
919,-2.5985373155062206
920,-1.381871464068448
921,-3.0742791626384403
922,0.24963494088378724
923,1.5041455210451717
924,0.510342228300475
925,2.040872197236241
926,0.6736378480750691
927,2.8406128656427283
928,1.0679337690687198
929,1.8391317203968827
930,1.002282979084629
931,1.5865392097752293
932,2.2592239009335024
933,2.5859883136697963
934,5.140758049779679
935,1.318069213065245
936,3.338174466015759
937,3.040442335498536
938,1.847622760681423
939,1.5052431292553736
940,1.0209993291525192
941,1.9033421580576158
942,2.3900892830526645
943,1.9795080897297757
944,2.295384400540435
945,2.1027711312622515
946,1.6357476612392023
947,2.135705401341701
948,1.0663188441894462
949,2.2992501434191013
950,0.6673898853282463
951,1.7924936738602302
952,1.446970572697742
953,0.40751650770198466
954,0.9245951089701663
955,0.40506363127112976
956,1.139765115956024
957,0.39179269491862456
958,-0.025394488049190755
959,-0.26073725815682103
960,-0.7483160448986244
961,-0.3682212958785893
962,-1.3017565021378807
963,0.016334429963450248
964,0.45001226002976225
965,0.0237128443679957
966,0.30714022656676043
967,0.519184040446568
968,0.6957319528909718
969,-0.23646255119206216
970,1.3036584066246704
971,1.6200840237241358
972,1.8150482973839175
973,1.9845997474497103
974,0.9181334244899073
975,1.6959492519920971
976,0.32169577286601303
977,-1.0556895867836573
978,-0.19893371211844624
979,-0.31268176307064444
980,-1.21662196164141
981,-0.10807751373819663
982,-0.591250319763823
983,0.3763873270379623
984,1.4141112512830052
985,0.8755084632004397
986,1.0703477443033886
987,1.2573987453172446
988,3.1792272208096417
989,0.9820403362457792
990,0.8944380058215167
991,0.730775504482299
992,-0.29350277964371685
993,0.23622371501664574
994,0.783099423822609
995,0.8621260636385273
996,-0.009770530741668892
997,2.351007092261849
998,1.9984354348400917
999,4.005449287076331
1000,2.5208822926214545
1001,2.350008968167554
1002,4.996754152232061
1003,5.641363410926697
1004,3.0035834954270832
1005,2.023592719390404
1006,-0.886814843512651
1007,-2.129112510761507
1008,-0.31881944362282866
1009,-0.7290383697395928
1010,-0.1582910387065084
1011,-0.7324353124740384
1012,-0.5069645871028108
1013,-0.8385720461400652
1014,-1.0353626848077617
1015,-1.3806305304028452
1016,-0.44432976667440904
1017,-0.07673859172039421
1018,-3.2336431591088637
1019,-2.1465961224954206
1020,-1.1068015868516436
1021,-1.834207339948506
1022,-1.6430279879186322
1023,0.018501820788182854
1024,-0.20804815172319024
1025,0.3016365432203614
1026,0.36043234661645585
1027,0.5941403841749935
1028,2.835628084738678
1029,1.5666010476027985
1030,4.543876062492767
1031,0.5207903222672705
1032,0.3237605871185849
1033,1.3846496355367535
1034,-0.10142525444682882
1035,0.24538456808589437
1036,0.40050175395826226
1037,0.20444631041449668
1038,-0.2885344108092598
1039,0.11501983582419317
1040,0.0819414596420387
1041,0.2214312342825835
1042,0.01236402059642927
1043,-1.1406970402177308
1044,-0.4920782370680161
1045,-0.42278667009134274
1046,-0.42769664465176405
1047,-0.30371561475984343
1048,0.018224645700945175
1049,-1.3843358799871357
1050,-1.168553136097243
1051,-1.3012557741050408
1052,-0.5478010614102118
1053,-0.44238286959201645
1054,-0.35237521904387137
1055,-0.3287456903357402
1056,0.058214105052748266
1057,0.7120473601209323
1058,1.4614757957386022
1059,2.2483311899927596
1060,1.5895984269925236
1061,2.34539427021433
1062,2.1729474363579975
1063,0.88519880627282
1064,-0.44352581762410104
1065,0.6438077574577328
1066,-0.7863099095063397
1067,-4.080202743618182
1068,-3.7368076729661475
1069,-1.7925407793428452
1070,-4.303128719495824
1071,-2.77488693650451
1072,-2.6203275413434852
1073,-4.02116025182999
1074,-5.051113276944239
1075,-1.5472360690642972
1076,-0.23728635393718278
1077,-1.3556046986766432
1078,0.9427396813162492
1079,1.585802616900974
1080,1.511360153852019
1081,3.40975337813407
1082,2.4086021876611277
1083,6.043673031366863
1084,4.879789318825287
1085,1.6274921604086678
1086,3.4398173869139637
1087,6.337495702376753
1088,3.8752793559475656
1089,2.2129818534142185
1090,2.341937750659902
1091,0.7269224214755639
1092,0.5759260632335401
1093,-0.16202921932632286
1094,-0.6733000869046855
1095,-1.1672497196218874
1096,-0.5690028839320043
1097,0.3718453325815565
1098,-0.1894029977493643
1099,0.5550867397219061
1100,-0.20948488457943704
1101,0.24774127594265138
1102,-0.5594005599458818
1103,0.28378549550649623
1104,0.4097353781123729
1105,0.29601120207944476
1106,-2.3884781157392716
1107,-1.4255763347460704
1108,-3.289132735736988
1109,-2.1401468727841504
1110,-4.647891269683349
1111,-0.38319168935290904
1112,-2.6986610002528746
1113,-1.9341930575825899
1114,-3.8072603863838914
1115,0.24813436793234445
1116,-1.1308243173695196
1117,2.1032238043124547
1118,0.7919428460453268
1119,1.5247810091731804
1120,1.716131797538619
1121,2.104297283186357
1122,1.9926061378370452
1123,1.391125633221531
1124,2.212109259808633
1125,1.6146327570216137
1126,4.0875715817261185
1127,2.5434995264205655
1128,3.5807530817730586
1129,0.8462450666942329
1130,0.657051533906369
1131,1.2382014128077605
1132,2.5717612050165055
1133,1.61603026333857
1134,0.9570853277124192
1135,0.8237241661742782
1136,0.6015134552419656
1137,2.1658263528438777
1138,2.5828843886190356
1139,1.9707750941035895
1140,2.057020348511644
1141,0.8561824160089397
1142,2.082909448820292
1143,2.326673905685311
1144,2.97483017672222
1145,1.2611210379034095
1146,1.217529620652364
1147,2.330278849890224
1148,5.417888795268251
1149,2.0415477384702427
1150,2.2831446214033804
1151,1.1293886868771423
1152,1.3826520504501119
1153,0.26075635980930656
1154,-3.703399810341166
1155,-0.029769629159265065
1156,1.6826670978611133
1157,-3.197690800583258
1158,-0.6490781703529542
1159,-1.7884790656068486
1160,-3.7796700276168345
1161,-3.440387247531728
1162,-2.4710687758460317
1163,-0.7949397863858039
1164,-3.7034062513973147
1165,1.2170728801154276
1166,-0.21726258943704657
1167,1.7867413005752937
1168,-0.7959374027224211
1169,-1.3465063205981176
1170,0.39285524989395526
1171,-0.0032821274088226104
1172,0.8543730833841847
1173,0.3654137204488608
1174,-0.23985682114830897
1175,-1.0826883974220154
1176,-0.16108995162089634
1177,-0.7615308930807441
1178,-0.5663405142175133
1179,-1.7391072157571799
1180,-0.5196777713419483
1181,-0.7017913738914636
1182,-0.5639288035859877
1183,0.3587057687848523
1184,0.6322499448518641
1185,1.641498618860604
1186,3.064506863021462
1187,3.0083276408284565
1188,4.252765723987769
1189,0.7933886721659444
1190,2.863989048165047
1191,3.8183829088579913
1192,3.0211269688187627
1193,2.4359579675517864
1194,2.245473808667686
1195,2.298520727823618
1196,1.2725251750375008
1197,2.081628934688087
1198,0.3212311805347632
1199,1.8208785734783959
1200,2.1888158604474572
1201,1.0667460753995357
1202,0.6684580022186832
1203,-0.5542671627441784
1204,-0.664271289878668
1205,0.4196208241859445
1206,1.138444088999833
1207,0.292198206587841
1208,0.12755344596753915
1209,-0.46192142247199897
1210,-0.3927841184491072
1211,-1.0272345017493834
1212,-0.2915314421032633
1213,-1.2104138491237197
1214,0.228420902819634
1215,-1.1598994558534486
1216,-2.398097691324068
1217,-1.4368467280489465
1218,-1.262114311946756
1219,-1.487000258977904
1220,-0.4019824653607298
1221,-0.5160880518532158
1222,-0.2621939788230101
1223,0.021319224381329605
